Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
8861a518-5863-4d60-b55e-fadbc5d8eec3,186c0d94-e428-4c81-bc5e-80ff5dd962be,f2236c94-2759-443a-85da-92ef2a44ba66,471.41,2025-10-10T16:48:25.847238,53.178953,-7.382786,POS,Online
0d55a23d-a826-43ea-99a7-2ffce437861b,d8298cc6-72d6-4d1d-84a6-805d8c3ff77a,56d3ab08-06d1-4980-8586-3cc0b4ae3929,702.31,2025-10-09T00:16:30.847238,52.950659,-6.786396,Mobile,In-store
f963f249-7e0d-4dcc-b060-5283b9781ca6,9f6bcfa3-d081-4cbd-be1e-59c366955eaf,2a0c32be-c846-4a7d-80de-d9978531feeb,249.8,2025-09-27T14:08:42.847238,53.13047,-7.759898,Desktop,Online
09622f5e-d7c3-4e50-936d-5250b7a1c2bd,846e02ea-83f8-49dd-afb4-67afc943b6f3,772f5d23-d72b-4c86-b0ee-473cfcf4d0d4,374.93,2025-09-26T04:33:44.847238,52.477937,-7.495241,Mobile,Online
896b7863-8e18-43b5-9749-fbb4fa70f0c8,44f551a5-ae12-4ad2-ac0b-729102475a9e,175886b2-fc99-4b8c-b76c-56aab558a036,963.85,2025-10-16T19:43:38.847238,52.011894,-6.64769,Mobile,In-store
a46ea343-d749-4656-95ce-4e31bf738427,80be1df8-aa96-49d5-97b8-e8b3712f36cd,c8695e97-5ed5-4eb3-84e0-25928b43e45f,924.7,2025-10-04T23:17:00.847238,52.746194,-7.617012,Desktop,In-store
8a727928-9b3a-4c0a-9b56-602650b05d13,9ea34da1-d1a6-4491-8e8d-f5a99b5f236e,e0f3680d-10f5-4a8f-aa4a-97ef49e77aae,440.95,2025-10-13T10:49:37.847238,52.372906,-7.001838,POS,In-store
a1426d18-3c82-4dd0-87eb-05a44481205b,38c801ba-81ab-4b9b-b323-cee17d89d98a,ff0ef7bd-12ba-4fc1-967d-ee5e1201dfaf,648.3,2025-10-15T12:39:09.847238,53.057413,-7.295071,Desktop,In-store
0eaa7b1f-935d-45e6-858b-e1449648a5f0,851d9818-c5d0-4be6-bf32-2910a26742f7,d4c61a31-361c-4526-b36f-1b6da329a72e,772.75,2025-10-15T01:12:19.847238,52.760162,-7.848126,POS,Online
cd71aa6a-2278-411c-9b22-eeec33eac073,fc3b6da4-5808-46e0-9fa3-03abbca149f5,2fd07e09-9562-4796-ac60-edd2eeed6bb0,910.38,2025-10-21T11:25:24.847238,52.080167,-6.476647,POS,Online
1ebb4dba-3eb3-40e1-9f13-3c14f7b7dabc,7be293c5-13be-41d1-af4a-fe8e201a32f9,800b3a77-716c-4c87-b2ee-75ecaab5a24f,615.07,2025-10-15T00:23:34.847238,52.379308,-7.688703,POS,In-store
251ff2c2-91c6-4506-887b-7c3973e76404,f716c075-61d1-4180-8baa-f46bbf339997,a98358fb-81e8-47d3-bd4b-514d5e2c5487,143.46,2025-09-26T10:47:47.847238,53.44168,-7.140828,POS,Online
51f7ffd2-2391-4e47-9728-0014e26674b7,71878bd1-7c88-48b7-823c-701f05197a2d,72d6da01-73b9-4a63-b95e-80b6f22ad975,781.41,2025-09-25T10:15:28.847238,52.305868,-7.340198,Mobile,In-store
070af9dd-8841-4953-bded-7453b5aba35d,e321a537-ee25-4220-a280-29bf3592e69d,c33ec67b-4a96-449b-9e9d-ba72ca4481f0,425.16,2025-09-30T07:33:24.847238,52.636978,-7.012004,Desktop,Online
6f716215-9ce8-40aa-a556-f24cd3ee0450,776821ff-7957-441b-ba70-804f606f0169,5cac5d16-5979-46ed-aa33-1f15a009eb01,665.03,2025-10-05T23:02:45.847238,52.870047,-6.769507,POS,Online
9d95c4e1-884f-4112-9c1d-47d3497291ca,b17c7f4d-7624-415c-aea0-05535c2deeb6,c0fa8ff2-a8bb-4ac5-a116-53d2bea7f138,333.54,2025-09-21T17:06:18.847238,52.432084,-7.738227,Mobile,Online
0ce45540-7a81-4aed-9b5e-68c7ec4721fa,5e07827f-714b-489d-b59a-646034cd5d7a,edbf58e6-ab71-4843-b283-837de1e77be9,367.11,2025-10-18T18:39:49.847238,52.161415,-7.437517,POS,In-store
e58baa3c-cd25-47b3-b5e3-a3e440ec4911,af17e721-40b5-4b3b-94c5-a669db8c8158,ffe9dee5-5255-41e7-b1c0-ce245763755e,394.54,2025-09-28T19:54:20.847238,52.942676,-7.144108,Mobile,Online
7a91cbd4-bd6f-4438-ac61-491237807e51,63b849cc-1b9d-4b67-bbca-28a4965265b7,751cf922-8c58-4acb-9662-4d08acef1a06,565.8,2025-10-11T00:53:25.847238,52.715982,-7.879395,POS,In-store
b8e7609d-dc19-4b08-b467-b45f30458850,da49ba3c-cca6-4144-8d8d-ab73d51b2938,74513c2b-b9a6-4922-9fc9-d97a41b4cd0c,203.89,2025-10-02T01:50:51.847238,52.852356,-6.534211,POS,In-store
9fedc145-1ea4-4578-8603-b39af5dc46e8,f3dd1c13-0c2d-4a62-a228-f90e40e84e9f,05c5015c-464e-424e-93d6-6280819c22ed,369.61,2025-09-26T15:58:34.847238,53.465529,-7.179471,Desktop,In-store
02f8be9b-6f2d-4c59-83e5-c94de32ff24f,25ac3b4d-1967-42b8-9294-0898ccff249d,0b549726-7c07-4173-9e25-a00a8d956a65,47.39,2025-09-22T12:48:02.847238,53.417649,-6.121814,Desktop,Online
fc4aa50b-4191-4c54-a572-8bad045c8093,1f489202-2534-4186-ae59-16220737026a,421293dc-1183-4307-b845-61b67337daed,471.38,2025-10-09T14:03:08.847238,53.090599,-6.911307,Desktop,Online
99086166-3272-4212-beea-cdc14a95b4b3,21410e1d-946e-42a4-aec2-7ddee19ce100,455ae3c0-efbc-46c4-be75-1aeeab1b437e,390.94,2025-10-03T22:15:37.847238,53.441646,-6.148745,Mobile,In-store
87799d3c-59d2-4bfc-87a2-42a3737aa63d,44b321e5-9dca-481e-acb7-ca1f4061a490,adee2937-2394-40bf-a844-792d89591ec1,718.52,2025-10-10T19:02:53.847238,52.288436,-6.063379,POS,Online
f9ce9c8f-fd28-462d-8115-857e05444555,56a30109-c91f-4c71-bb5d-25c92fce1b28,a8fa1e10-c993-4ced-b5a3-39e7ef49f649,903.06,2025-09-22T20:46:49.847238,52.023026,-6.846381,Desktop,In-store
35427eae-e96f-4da7-86f3-88ef445a0bd8,01b108a9-468b-4706-b514-ae64fce04765,4d050919-554f-422c-a400-bb81140b04e2,983.62,2025-09-22T00:29:24.847238,52.722486,-6.030297,Desktop,In-store
ce393461-c531-428c-a7d9-e45e34bb0fdc,e022775e-5fe7-4744-adc6-1c4b1b1c3452,67f37e93-0a81-43ad-9b06-a730a31cab96,847.39,2025-10-11T07:19:30.847238,52.735423,-7.277857,Desktop,In-store
ca8e96bf-0efb-4afd-8a50-15b17bf5d8e6,867a8f34-2a7f-47a5-ad4d-351d6baa9675,88ea6eb3-6e11-471d-90fa-a6736e910ca4,360.4,2025-10-11T02:42:35.847238,53.177548,-6.82196,Mobile,Online
8c17c27d-2f96-471a-b6b8-936af3988b4e,da750d2d-8404-4030-8c03-3ce80f717312,cefc8846-6864-4181-8639-cf919026e9a6,558.91,2025-10-14T09:25:21.847238,52.203343,-6.460223,Mobile,Online
95ae2e26-82ff-45db-b74c-eea26f44c59a,eb8501a3-b0f8-44b8-a474-dac8eb61dd22,66641ca4-ca3c-402e-af1a-ef19fd801208,807.4,2025-10-21T02:58:47.847238,53.014259,-6.256706,Mobile,Online
05c6d4f1-0c86-4fba-a142-01c3b0c9cc7c,0280930c-14ad-4fae-a62e-72f5768241ea,a030df79-4ee6-47ae-96e0-e386ebfa4f37,388.91,2025-10-08T01:18:50.847238,52.327008,-6.928517,Mobile,In-store
392f5933-e87b-42f1-a281-ec2666bedfe9,c655357b-36d3-4e8a-96ae-bc1924fcf204,ef25716c-082f-416f-a440-750a8cd32aa5,738.32,2025-10-11T17:58:20.847238,53.03875,-7.141545,Mobile,Online
be83a769-c6e0-46dd-88a0-e2e620e90bf8,ecf1df9a-fcbd-4d33-85c2-3d95990c3958,26dab15d-15d5-4b15-9dca-6398794ef8cf,157.63,2025-10-13T10:33:10.847238,52.405684,-6.548467,Mobile,Online
1c9509b1-116b-4a9c-9eaa-636252d9d00a,03175794-7063-4e9d-bdd0-f149f127d71d,41b42794-7d0a-40f7-b12a-9e99bb43c5f8,890.67,2025-10-12T08:53:12.847238,53.363252,-7.026828,POS,In-store
5d29503d-cee5-463b-bb08-a16da4fed00c,5a5fa9d9-13d4-44c6-a76a-4d59044f39cb,26d3b845-c4f1-45ab-8950-89d24ceac361,723.71,2025-10-08T16:08:01.847238,53.082191,-7.405437,POS,In-store
12d2251e-443a-449f-8d13-a2b897866db7,1f831ff8-b99b-4752-8146-45b163a70624,3451d1bd-112f-4269-8227-51837f33b229,265.09,2025-10-03T13:31:15.847238,52.289397,-7.227886,Desktop,Online
7ec4bbe9-3f69-4cef-8e1a-a362ff0ba673,791dec36-7c15-4cd4-ba80-65a87be46b3f,14856cd8-d2fb-4cc4-86d1-7c7a093de7cc,25.17,2025-10-14T17:15:28.847238,52.024868,-6.260555,POS,Online
1948946c-3435-447d-a871-cd85eaf707dd,8e447c48-a87f-4200-b1f0-311df71f7d5e,ce91f4e3-825b-40cf-9ac6-d13922772f4c,987.52,2025-10-10T23:01:40.847238,52.289085,-7.183201,POS,In-store
e45dc3bf-bb7d-4262-98ec-6e81bf1eb325,71a2dd0e-016b-4f38-9d05-8b3997bacf00,4a296224-645b-49b0-bf46-0961f13ef149,692.68,2025-10-05T02:30:39.847238,52.673568,-6.850033,Mobile,Online
a58a2e4a-29c2-4f11-9034-418d9b0d17c7,105993d6-8fb6-4f08-9cbc-02be5842d947,8e96c57e-b49f-4833-aabc-443120ef303a,424.28,2025-09-21T13:59:07.847238,52.138643,-6.173458,Mobile,In-store
dfcbf83a-7b3e-4f8d-8079-7ede1929d209,82347e56-6591-48d6-a005-64d2d23fbf25,e64b8ba1-18ca-4e9d-beea-d446c5ab735a,474.76,2025-10-01T06:02:47.847238,53.19414,-7.692958,Mobile,Online
b26a0a19-f6a8-40f9-a0bb-b1a8529868f5,8005d43b-452b-4960-ab99-94ae13c827ea,832c49f8-8dec-41d9-9fb8-57856fcff0aa,218.21,2025-09-29T20:40:01.847238,53.045307,-6.442074,Mobile,Online
04d1e0bd-067a-42d5-ad8f-0d3fa541c0ef,0a385fd4-3ae4-4a40-988c-cbd7e8200553,36c9c10a-099e-41b7-afaa-cf5df850b335,303.91,2025-09-21T13:08:03.847238,53.248614,-7.354555,Mobile,Online
31199696-651f-4191-bd18-f6ebd78ec4b1,5e5cbf63-5ce6-4b6b-92c8-3c815fa5eff9,58a23ecb-f72c-4b87-974a-a2ebb133d027,257.37,2025-10-02T06:29:11.847238,53.040266,-6.618127,Desktop,Online
3a86f94f-029c-4336-a517-b1fb3ade065a,7bb3330a-b5e9-48e0-8dcf-44d242d2fa82,a9a6b59d-a551-44a3-9c18-2390c9466064,630.23,2025-10-17T02:10:16.847238,53.104727,-6.772688,Mobile,In-store
d1bec759-2636-4796-ad02-24563d84c800,9cb551b0-5cf7-4d8c-8f3b-c3e74386a909,9d8b1612-06e6-4a14-8dc6-db257ea270e6,584.17,2025-09-29T13:00:24.847238,52.302211,-6.603044,Mobile,Online
e1fba41c-277f-402f-93f5-7ce94b9efbd9,47c961b6-6a02-4088-8705-ff2555a38948,aae862f1-2772-43df-9982-65bfca005a95,785.44,2025-10-04T10:56:19.847238,53.22963,-7.515447,Mobile,Online
5d360837-6014-4a90-a24d-3f4a91bc7c42,7906122e-716c-4d28-9cef-f7e0e1883fcd,70cbdbb2-e2f8-42b3-b200-66bc1ff4b9ba,821.47,2025-10-06T23:23:34.847238,53.347616,-7.341991,Mobile,Online
cfd8899a-eb7b-4294-8bc7-176914f75589,1a88d422-54bc-4834-bd77-74138632b8bd,75d2136c-a609-4c9b-9dff-ebf37d86d1eb,119.64,2025-10-15T17:58:25.847238,53.193663,-7.116722,Desktop,In-store
0c558c23-00ed-4b37-ab25-58f7cae9edb6,f5f42a32-6b66-4bb9-a2e2-3885e3acdf30,48905e38-2920-4142-9dc0-22daa7177607,895.39,2025-10-17T23:34:04.847238,52.293305,-6.718372,Mobile,In-store
cf9b32e2-2c00-4ded-9e77-4a4fdd78062c,08fd121b-355d-45e8-9263-64820f34b7d6,731a3d9e-b670-4a34-b657-1dd61964257b,844.15,2025-10-02T13:04:16.847238,53.218205,-6.02874,POS,In-store
02c0d54f-f404-4301-824f-8e4a8886d029,91be5201-07ac-414a-b3e9-14e3c8e8e462,72b29752-8a56-4770-8ee5-7f66a034bc22,452.93,2025-10-04T08:52:37.847238,53.493915,-7.422313,POS,In-store
d40adc65-9280-47c9-8b2d-4d753c494719,a0d4c99c-bb10-45f3-ab90-90b55226e70e,b976f212-dad5-465b-b37d-da7013d42dff,627.56,2025-10-02T15:32:13.847238,53.089216,-6.806119,Desktop,Online
4755ca08-98a1-465e-8f2d-6be7b34eb8f1,d1be976e-a9db-480d-9504-c93547fc775e,3f79c562-7eca-4f1d-b351-f575ef2a49d5,147.2,2025-10-12T16:32:21.847238,53.113226,-7.674264,Mobile,In-store
bb592fc3-efa8-4d43-bed6-b2bdc842e520,b25baec7-4087-40c8-bda2-d744bc59891e,0904e9da-fdf1-4ee8-aeae-dd66c20cf083,798.07,2025-09-24T21:05:45.847238,52.535532,-7.317745,POS,Online
039b2cae-0060-4055-96be-f70a64cd6764,eabbc19d-4943-446d-9dc9-c1881bec48b3,d180803d-d997-4267-9f48-40348ff6ea82,919.02,2025-09-22T13:34:51.847238,52.117666,-6.332733,Mobile,Online
d573c106-d2d9-47a4-adb0-82de6a448029,cc982339-8263-4123-98b8-8389e00b1e8d,6301cd7d-b496-4d64-995a-630c79cedb2e,17.62,2025-09-29T00:44:17.847238,52.484196,-7.825148,POS,Online
8226d1b2-ec5c-442c-a95b-b289502c8e41,87324d61-6271-4cbe-85bb-cf39203b67f3,60861811-b8dc-4ac1-84d0-87024a43da97,509.3,2025-10-17T11:19:32.847238,52.198832,-6.577673,Mobile,Online
1511c42e-6624-494c-85b0-1c3c309b3b40,1d8cbb35-1098-416b-9a6a-768e28122388,74f24487-9479-4f33-9d31-3e2f7590ce5a,99.71,2025-10-14T02:55:18.847238,52.890465,-6.70263,Mobile,In-store
00df272a-efbe-4074-9994-dbffb84d8140,2d24f78b-27cd-4e47-aaa8-ff98dabea95b,9df73d2a-f0aa-4999-bf49-d62482a83d0d,88.51,2025-09-28T16:17:23.847238,53.427902,-6.822616,Mobile,In-store
4ea5969f-63b5-4f75-be79-d3c5c80e03de,98f945a2-876f-417d-81c0-6de21a07ef61,97a99ef4-9966-4d9d-9ab4-c4e832c8273c,817.15,2025-10-17T23:57:32.847238,52.222645,-7.565155,Mobile,In-store
165def3a-248c-4de9-a7a8-a447f9b0f9d8,77506c04-bde9-4cb7-9bde-d5115e030093,7dca4f1e-7f53-4316-b71d-8379848551b4,298.99,2025-10-01T15:18:50.847238,53.1452,-6.524425,Desktop,Online
3f57cd61-b192-4f7f-8831-57a12a79b8a9,e83ca6e2-8b59-48fa-ab96-6a04538567d2,4c3e3475-c59f-4409-b857-36849fb7e752,502.68,2025-10-16T06:24:38.847238,52.882604,-6.23403,Mobile,Online
761432c6-2da6-4090-8d1c-ab47c3690242,d38649eb-ca73-4deb-b1a0-07783d6281f8,a4ae0491-8140-41fe-9d9c-109600357bab,613.39,2025-09-29T06:23:01.847238,53.152493,-7.693682,Desktop,In-store
434655cc-08d4-48cc-b3eb-2ac914e6dfbb,eeb87510-adf5-4b96-b448-a67ecbb142c3,d2161867-0f0e-41a0-ab68-afe88e108533,159.85,2025-10-15T09:26:22.847238,53.235732,-7.118552,POS,In-store
99526a4d-2479-49d8-8d17-1d7d9667b108,52fb28a3-59f9-4421-9f5a-69795573a811,97d05992-13b9-44fb-bf3d-1c1c1737909e,40.62,2025-10-21T02:01:47.847238,52.225217,-6.948017,POS,In-store
981e457f-406a-4aeb-9583-0e35dbf17106,7aae9ead-fc7b-4b31-b0fe-c32f034616fe,ef36fecc-4ab2-4e83-bf7d-ad67deebe8c4,312.12,2025-09-26T16:54:46.847238,52.461682,-7.545462,POS,Online
94542440-43a6-4df9-bba5-388ce4fe17af,fed134f6-b1c1-4cc6-8f57-202080f6f339,89c59968-e9b5-45f1-8263-d44744a69a42,232.53,2025-10-13T14:59:08.847238,52.084577,-7.419754,Desktop,In-store
f62ecd4d-117d-4746-8094-b09d2fd466cc,1047ca10-ecfc-4302-93e4-70db82335854,68845ecb-5a01-4fd3-91c9-ac08d78a992b,423.69,2025-10-14T02:54:49.847238,53.393417,-6.409848,POS,Online
46d5ad7f-cce7-4485-ace2-05ed378014fe,3786db1d-8b79-42eb-8881-145fc3dc8b0f,4d9c130f-a22a-47e9-9e73-099ab65ff0d5,425.6,2025-10-21T06:56:23.847238,52.458987,-6.602148,Mobile,In-store
9035b4a3-7687-4345-b4ec-e9f5089709df,7ccc9dec-8256-4c65-89c1-0fee879e2cbf,bdd81f72-b5c7-4bd0-8ee2-e871af945d37,262.85,2025-10-01T19:40:16.847238,53.39275,-7.285419,POS,In-store
2169ddcf-45b1-46d4-9ac6-30f049c89041,fbf5e37b-980b-4ed9-8e04-4c42a4127fde,04525174-2d85-4e78-b3d0-8dfd5913c691,117.13,2025-10-19T21:00:53.847238,52.281132,-6.69512,Desktop,Online
0673846c-638d-4025-b8cc-4c45a247142e,27654a0f-0c21-409a-8047-cd13d151d37e,297dfcad-ab00-430c-ba90-f0fbcd0379e0,412.02,2025-10-13T17:01:33.847238,53.361104,-7.692228,POS,Online
08236c13-ed55-4645-bcd9-46ceb07c2166,682f311b-d7eb-4943-a9d8-1b73f526f3f6,8ee28b64-47a1-4fdf-a556-d7fb2aff3a61,623.42,2025-09-25T18:42:45.847238,53.460501,-6.336264,POS,Online
91497f69-7f06-491b-b305-5f020227bfd1,f4d52c96-a30a-4197-8516-c42e53e61dfd,503bcb07-e9e0-42ee-9123-861fb72ebc54,814.81,2025-10-03T13:38:19.847238,52.752625,-7.494629,Mobile,In-store
4b23ce03-6b0a-4d20-be05-571ea93627d3,360d5355-7961-4663-ac15-a4085d1f06f9,e9005641-d1e0-44aa-9a85-8b04f3f2c071,58.65,2025-10-16T22:44:09.847238,52.374243,-7.366005,POS,Online
87a787f0-f85c-4352-ad8b-312a1d32dc87,09b96864-78c3-408d-b28e-57532d5a150e,a4d2f7fc-55a5-4387-ae30-9d37c1e03dc9,735.86,2025-09-28T03:21:50.847238,53.096377,-7.156886,Desktop,Online
68faef95-385d-4b02-a41e-073ca5a04918,39baf0e9-3ee8-4387-8dc3-09267f4fbb5e,c273f77f-a5e1-4ca6-8c0b-b7503f3177af,706.44,2025-09-26T16:26:01.847238,52.907459,-6.766111,Mobile,Online
c815b1fb-daa2-4b82-9199-23544ceda53c,c08dcd25-5875-4dbd-b00c-abe078185960,f790cbf4-cdcf-4353-b254-bda9614ec51d,266.03,2025-10-06T00:41:05.847238,52.050725,-7.102833,Mobile,Online
81825f46-6747-4be9-a3ad-f65b0b488c5b,2388e8ec-ed81-4260-bba6-1c52ac25f03c,05fb2057-c566-4c43-9cef-f3ba8978b07d,404.48,2025-10-11T17:59:54.847238,52.600326,-7.810444,Desktop,Online
4ad28c40-a4ea-4f2b-8027-5a35cfeff834,95d2afbf-0ac3-47f1-aa48-58ce07652dcb,e82e0290-bbb2-4f3c-8ad0-daf368667668,410.03,2025-09-24T12:22:48.847238,53.226344,-6.912826,Desktop,Online
5771e992-1a1b-40d4-adcb-9e92f8bb667b,f9ea6538-c123-44cd-bcf1-1d9a3e2e9689,a6e32fce-cf11-4b60-bba1-8a96aa0f55bd,16.46,2025-10-19T16:00:48.847238,52.449667,-6.290411,Mobile,Online
666e7cd7-037f-455c-8ab4-fe90fa53d69d,7eefdbf0-5d48-4fc7-b6a9-5b96a9ffb419,7c48b733-7804-4008-a9d6-bc104f0ea7e4,602.47,2025-10-18T21:18:04.847238,52.760494,-6.083393,Mobile,Online
0e3eb7b4-2345-4a70-a01a-0f48d07d34a6,2bdf6cc8-07eb-44b3-bbe6-5f4443c18bc5,a86b4fea-5928-43f3-a6b8-337fd71ea278,191.95,2025-10-06T02:12:05.847238,52.171468,-7.954586,Mobile,Online
baa3f8a8-6006-4575-a300-0af4b2919632,f715fed8-3ec2-487e-a1aa-263b98105f99,619090c0-c277-484e-8d59-e473e830032a,472.28,2025-10-08T08:58:00.847238,53.426429,-6.797953,Mobile,Online
f3f55f31-8463-402a-bb93-6fbfcde1d700,a9f84894-7c36-45aa-b65c-bcf3f8a67e2e,a4f8c2be-79c0-4ccd-a51f-9abbd32cd3da,233.79,2025-09-29T06:53:51.847238,52.31683,-6.330504,Mobile,Online
bff881df-3a12-44e3-83ac-57ba82f5e586,ed3fecc9-e61d-4ce2-b947-f23e5285c89c,405799ce-46bf-4b47-a307-d59f370f3016,930.88,2025-10-01T06:22:54.847238,52.527964,-6.284618,POS,In-store
56d42602-90bf-4cbc-9df4-2aec8d17eb4a,2507ff73-e197-4b21-bf39-e3200aef3469,c71c7d08-a2b6-4a53-8766-331ba20a58fd,745.72,2025-09-22T14:26:11.847238,53.321807,-7.399754,Mobile,Online
4d47e3ca-950c-4aec-ab46-79b76fe1b116,1d916827-a4bb-4fe3-887f-cf821744a363,8966ef13-9c77-4a80-9f99-18387fe703d1,202.69,2025-10-01T23:42:57.847238,52.538749,-7.912059,Desktop,Online
b8ad877f-b763-4ca0-ae1c-8892655f9f5c,a79c4dd4-42d8-49c5-a719-59b09ebca988,cc9dc7e5-d86e-4135-bd4e-8d9edb09cecf,123.47,2025-09-27T12:09:18.847238,53.126818,-6.642037,POS,In-store
6b0400ec-b6d2-483c-9f08-db649141d785,69e038e7-f9dd-4ac2-bd64-98b3953f5df9,c6c8d48f-d4b0-41d2-8f61-af1221cf9622,655.58,2025-10-08T05:00:31.847238,52.059641,-6.052247,Mobile,In-store
ac080b0a-3136-4229-9dc4-65470161dda7,fb791d77-c759-49e0-a5ce-489ad535a6c7,de173554-a8e2-4b67-96c2-c3f600a9c4ba,233.79,2025-10-18T04:26:18.847238,52.480184,-6.926541,POS,In-store
ede35892-27db-4540-b70a-d0f3df580407,dab6ab6b-9ed4-4241-b9d8-a3dfa33b662b,3825bbb8-e13b-454b-973f-d66fb4330615,7.74,2025-09-24T10:41:22.847238,53.410016,-7.938849,POS,Online
59919fa5-bc03-42f3-bb1c-0274928bea22,1ff0c2c6-6ea3-4c96-b1e2-74f1e267e79f,47c9a573-abeb-4daa-b456-8452b7204a23,238.95,2025-10-10T16:48:19.847238,52.967187,-6.011883,Mobile,In-store
8d595985-cacc-4bb5-89ff-9cf88a4fe422,82772789-f7d0-4c46-8690-12ea245ca5e0,4509e6a0-1af5-45a9-9424-dd7ae585e35f,107.76,2025-10-14T18:16:47.847238,53.333663,-6.052988,Mobile,In-store
60292b13-c035-4f7c-9224-08272783d377,c99bf922-9e1f-41be-867e-e58b5423bb68,7164611f-e5f6-4e4d-bc0a-9bca92219def,200.08,2025-10-10T07:12:21.847238,52.391347,-6.298442,POS,In-store
93d9f8e0-efe7-496c-922f-cc16c74af636,181f7a3e-3790-4c10-8b68-30aa040b058d,57906d5a-6c3f-4e16-861e-9f62c6ed7f6b,689.76,2025-10-03T00:37:47.847238,53.322274,-7.117113,POS,In-store
28496980-d93f-41aa-9a7f-e8783040b460,945b4b36-c2e2-43b0-b088-a69abaae9c55,6be77826-59d1-44dc-a73f-dd793000c416,875.48,2025-10-11T11:05:49.847238,53.064773,-6.762748,Mobile,Online
39c9c61e-aa95-4332-a0d1-c7bdee485c28,f37fbfb6-baea-42df-a6b5-50e09a27fa40,1032ca95-245a-4993-a182-45f23fd38f5a,498.79,2025-10-18T19:45:48.847238,52.097326,-7.398005,Desktop,In-store
46c877b7-b110-44c4-83ed-12e067b26135,4b70c507-6682-4c9c-9739-04f666747a25,e565e456-e2cb-43e9-b052-94cb35501844,614.08,2025-09-30T09:43:08.847238,52.653711,-6.726385,Desktop,Online
1a81bf7a-66b6-41d5-a37c-0228ea9c598b,d50e0db8-8e31-44c7-8e23-e5408599efe7,7b1c5848-8a84-47db-95ae-164a584a8063,733.07,2025-10-06T14:41:38.847238,53.388629,-7.702069,Desktop,Online
f8758756-5423-4a5f-a632-b08989734afe,b26f47dd-7e44-41bd-b3f4-11915e4d5cf1,70128dcd-b088-4244-b869-185f044eed23,83.5,2025-09-25T23:57:00.847238,52.586241,-7.816769,Desktop,In-store
f2b00c1d-cf7a-4667-ac6c-bb8c675019ba,1a731d7b-423f-42eb-9602-19560394009c,2862c98a-b06a-4d46-b530-032104439b20,34.47,2025-10-13T17:52:56.847238,52.785278,-7.661707,Mobile,In-store
8dcff08b-fe09-4bf4-b2a9-eb976ba1fbf0,46c49e09-2913-4bee-a414-96dbf6df56e3,2f10be30-a41e-49dc-9062-ba3079547adf,623.19,2025-10-16T05:48:37.847238,52.911082,-6.046726,POS,Online
3a6c769f-e813-44bb-8eb4-7622dd6a8c5e,238cbbf7-7d15-4072-8ec1-a94cccaaf326,f62d6f68-893f-4361-9cd3-347e506fb039,81.37,2025-09-27T15:59:32.847238,53.201376,-6.270123,POS,In-store
92d416d1-a14d-4edc-a817-95d9a7b606e3,61c8ec21-d4c7-463e-a104-60d9f36566c5,751d2799-f77b-4912-8684-6797edbd5aa1,393.69,2025-10-08T00:33:12.847238,52.329373,-7.92516,POS,In-store
35743dc2-7f65-49a4-ac5b-9091f5351e58,14341572-649e-4a7d-9f54-4ca5c7cc6d42,e557cc19-1657-4d1e-b853-01207aa05e4c,142.59,2025-10-06T06:33:57.847238,53.44133,-6.934444,POS,In-store
55a884fc-3097-4fd3-9615-734c0d803814,2b6cdac5-112a-4a50-8b9f-427473d73695,69fc2861-5a04-41ec-b954-d14906547c38,211.04,2025-10-14T09:59:44.847238,52.834517,-6.964824,POS,Online
715800f6-6977-48ed-80ec-4103cd92b828,4b43fd33-b81a-42b3-8ca2-b30f31045f24,0ea27891-1e00-44dc-ab32-90cb26a00801,19.2,2025-10-14T05:52:25.847238,52.98796,-7.249594,Mobile,In-store
9d0a6003-aa6c-41a2-9125-6fd58d621651,3f92813f-de5d-4f57-b222-9fe500567d14,bbed3137-7707-44e4-9d93-6461c1f31f64,488.01,2025-09-23T08:38:02.847238,52.944407,-6.179053,Mobile,In-store
f987d82d-9df8-4f43-932d-9b8d6e85fe76,891cc2c8-4d4f-4e18-929b-5a3fd0f1ad96,8d976694-5690-4768-984a-ee5239082c75,349.75,2025-09-26T16:05:02.847238,52.024669,-6.068873,POS,Online
b2f350a3-1511-4060-977d-9d2d5686f2dd,b89b9765-4a66-41be-b437-5e233ef08c0c,8029a324-909e-4c34-b3ba-4ff2cf43b442,309.68,2025-09-21T14:09:34.847238,53.367781,-7.287722,Mobile,In-store
89ee718d-dfae-4131-8d5a-fc20bed124a3,7aa8d84f-aea9-4a5e-a4c5-37dcbcf3f0b5,280d1721-98e5-4ffe-a34c-462812ba28c2,927.44,2025-10-07T17:57:31.847238,52.647465,-6.896704,Desktop,In-store
551e83b0-df64-411c-be4d-393918b74275,6efa7c8a-49f3-4980-b0b2-987170b63f10,2ec225fc-caea-4127-8821-3ab432f50611,984.43,2025-09-23T22:57:35.847238,53.215976,-7.945262,Desktop,In-store
3c3aa17e-ae0f-44c0-9f87-b0949505e279,5d2743b1-5819-4f3d-8190-324b7205d8a5,2dc271d8-35bf-4f14-a9d8-8e71608734e1,590.11,2025-10-19T07:26:03.847238,53.077969,-6.932948,POS,In-store
