Transaction_ID,User_ID,Merchant_ID,Amount,Timestamp,Latitude,Longitude,Device_Type,Transaction_Type
dedf47c5-c7e1-463c-babe-c469d312d31a,fde72932-f967-447a-9a0f-31d8420b0dfd,8cd8185e-b03b-4b2d-b551-a9b17d31dbf6,541.67,2025-05-12T11:38:41.730546,52.033272,-7.166813,Mobile,In-store
61f543b1-06bf-4cef-8996-8d9705c17770,3d4d7ae3-5020-4db7-a7fc-dca51d8c3b22,ecae1a22-1c22-470c-a484-34cd4506a0c2,710.87,2025-04-30T11:49:18.730546,52.465259,-6.821206,Desktop,Online
0fb722e6-683f-461e-a2f9-d35445ca1c8f,07dfbee0-b9bb-4402-bc17-88f1d69e06bf,97781f3f-f16b-41e7-84a7-f1583fc69236,162.28,2025-04-27T13:59:48.730546,52.722325,-6.848982,Mobile,Online
1ce78afd-480c-4a79-9188-e2a0e36fe7a8,a49b91b6-0423-4f0c-8003-44dd970db65f,6ad2c478-e032-4f58-ae3b-e2ec46194914,178.66,2025-04-18T00:01:14.730546,52.394462,-7.661525,POS,Online
38895954-8f3e-4770-98ec-07dac8cd3058,a9407813-51e9-4e1f-9c5e-b521924dcad8,2b6539c7-25f7-4ff8-9547-cdb153fe093d,526.26,2025-04-23T20:50:32.730546,52.266975,-7.884885,Desktop,In-store
bb9a20c3-34f8-4d60-b1ce-b3cb2e4d2323,334c855c-f4f1-458c-b673-e85e5e6ebf52,8325f7ba-740c-4a2b-8ebe-a982dc9ae863,324.84,2025-05-09T11:23:43.730546,52.515246,-6.104903,Mobile,In-store
b454d257-1e23-4f86-bead-cf984ceec16a,5d8927e3-952d-4c91-a857-3c26ee3742e8,67e40c20-2874-4374-a524-4aa16ca3cd8c,13.76,2025-05-13T11:29:39.730546,53.114596,-6.11757,Mobile,Online
c2816d66-d911-4e5c-9b14-98b9aadfb04b,c66bd8e4-b480-4035-98d5-1eae7b89c799,be3385ea-456b-47d8-aeae-6d91c8f67ff9,393.76,2025-04-29T09:35:37.730546,52.907691,-7.742909,Mobile,In-store
47a86eea-0ac4-4fad-840c-ce9cf7d4f6e4,f30aef15-beb6-43c0-8004-866ea563c62e,a114ab05-de18-4f79-9758-8c4c69030361,715.97,2025-05-04T11:43:38.730546,52.981868,-7.329326,Desktop,Online
9f6bf2b2-ee68-48ef-8b59-ef12094bfa9e,311fe2fc-4bd5-43c4-889f-b7bc1a330692,3d071ae4-c093-460d-a0d6-6e378b854975,176.24,2025-05-03T23:39:56.730546,52.34636,-6.681445,Mobile,Online
cf2389cf-0d18-4761-821b-7950c592638a,9366a0ce-dc3c-4d6b-ab06-db6efe412d3d,905bcdaa-ed56-49b6-b87f-265e28c4af4d,376.7,2025-04-23T19:11:42.730546,52.167836,-6.287377,Desktop,Online
3b09c684-a2d9-40f7-b52b-e74c428ebe08,c6f1b36f-8568-4d45-99bd-e09376a5216a,4ddb061a-5e03-4442-9c91-ab21cd99dad8,767.62,2025-04-30T06:55:50.730546,52.49014,-7.295745,Desktop,Online
c285b8ca-72f3-498e-81ca-de9709b65765,ad87fcae-804d-419f-80d0-7398496287a2,00d8d095-411d-4447-ae5a-8b6eec066f9f,991.26,2025-05-10T08:42:18.730546,52.0277,-6.858869,Mobile,In-store
6d3b9e0e-86e8-4c9b-b58c-76356d7d15fb,a592920b-5bb1-43b2-80d8-f33d531d7ec0,84d07318-a262-43a0-8bd2-a710e6424f26,528.29,2025-04-19T12:11:51.730546,52.023622,-7.548868,POS,In-store
0a89fa59-c19d-431f-805c-c214b9a732d1,7e377ee0-0d98-491a-9787-e0a0912d2e44,7bffaf5e-2168-444d-a1e9-a82bb9b0b770,487.08,2025-04-30T01:59:40.730546,53.171106,-6.707891,Mobile,In-store
ec42dfb1-b237-46fb-8ba9-d10e4b14f542,90185b0a-9007-4f1b-b724-ea2798152eff,f865f97c-82bf-4a7b-a801-f676f9f88c55,203.65,2025-05-08T11:46:27.730546,53.227193,-6.770278,Mobile,In-store
099c8b15-8189-44a4-86a4-6ce7428c830f,f5722add-d5a4-4a15-a4a5-fd01984e9cdc,f9ff90c5-d5d4-4bd8-b1f3-311a4b122b03,431.07,2025-05-08T04:39:15.730546,52.330894,-7.10151,Desktop,In-store
c63c2765-586e-4d4e-89bf-c8ad07561b0e,0358ea84-4e19-45d3-839c-6b662c2e3996,07352cd1-a4b2-4360-ba09-96015cbbcbd8,756.97,2025-05-08T16:15:36.730546,53.052821,-7.069462,Desktop,Online
f0e9a3e2-1708-4c0c-9393-680fe085a840,33ede6c1-c2f3-4869-8a22-a3a5439945e1,6c1542d0-ff68-4cda-a90d-8f9edef64368,612.0,2025-04-23T19:33:46.730546,52.24974,-6.801241,POS,Online
84df86d9-569f-4df3-8b09-676ef96aacc3,506cfe94-d649-424e-b8e0-3585158e4bfb,1289d406-4d28-46af-9797-c02f4be3cbe9,144.45,2025-05-06T12:55:32.730546,52.36043,-6.916247,POS,Online
83962875-0b63-45f7-8869-aecf159497e5,b5e6968e-5887-40c7-a59f-80a78cd772e1,81f8fd69-e12b-490b-98e5-eebcb768f6f8,176.29,2025-05-09T16:09:06.730546,53.366588,-7.952178,POS,Online
165f2127-b9f7-44bc-988c-afe4e439dabd,1ecb5b06-b97c-4620-9abb-23a2952c658e,979582bb-41a6-4795-96e5-38aafb0342c3,917.86,2025-05-11T07:01:48.730546,52.745076,-7.251133,POS,Online
1f2f45e6-d3fb-42f2-a8c8-8d83574d7873,c0b339ac-6466-4901-a138-f6a68add10f7,82fad120-8b9d-405a-a322-446ac31dede4,144.37,2025-04-16T15:02:09.730546,52.711095,-6.504057,Mobile,Online
c4a281b8-17d1-43bc-9596-46309cde09f9,4d98c6d4-f9ec-43ba-977c-e8e4fc31906b,b72034ea-2baf-4d85-8c99-bf8f8a3b7ab4,100.53,2025-05-08T05:23:42.730546,52.888942,-6.347207,Desktop,Online
46fe2d42-9c74-4c6e-8474-fd1e3ccc32c8,ce711340-c793-46d1-9878-88a9353d9b9a,1b2a419b-f073-4dc0-92d3-ae90bb804a00,71.84,2025-05-11T02:16:06.730546,52.912302,-6.375703,POS,In-store
3113ee9a-cd98-4d2c-a73f-a8e32983fd33,422b12d4-6747-4b53-bee6-fd3791d827de,2504a051-bb1e-42b9-96e7-9ba0370a9858,937.7,2025-05-06T17:27:54.730546,53.01565,-6.586188,Mobile,Online
01cc6270-82d9-4aa4-a2ed-5501fd01deb9,1ff5eaea-a71c-4e94-98a5-64ca2d9fca4b,9f14b5cd-7701-4624-a1e8-040cc5fb78d1,714.48,2025-05-02T05:58:15.730546,52.795336,-7.950882,POS,In-store
f96d849a-10cb-496b-a737-341dd55a3ed6,3b6962fd-1651-461f-b3c4-0dc42e1eff10,72dc1543-2783-479f-89dd-e35970d07978,119.4,2025-05-07T18:06:49.730546,53.061229,-6.829517,Desktop,Online
27d55699-a62a-45bf-99e7-2474f6e5193e,ab555c56-f06b-4d5e-84dc-d4cc2c055fa4,b4685ba6-7e41-4079-8c19-1ef4abc5a7d6,48.88,2025-04-23T11:15:23.730546,53.322502,-6.650862,POS,In-store
29dba38c-b727-4609-942c-cde3577cbaf1,9fbcf972-0c96-4da3-bdb4-78de747f0746,eab0e645-fade-40a4-a208-cadbd639fb0e,266.5,2025-05-08T19:58:28.730546,52.267415,-6.297526,Desktop,Online
9fb0e63d-e57d-4c8b-83e9-02bfea2185f4,e7c436df-becf-4462-9ade-cf2c9b747601,a8ae6a2b-39b6-4218-837e-f85946da664d,730.89,2025-04-20T00:45:37.730546,53.086614,-6.175092,Desktop,In-store
e593d039-73fe-4bdc-9204-e0915650bd68,a9ffbb50-c67f-4e3f-99a1-532614c5b2d6,e379280c-d746-4dd4-8022-4b38e1b1c5ef,990.92,2025-04-25T14:44:41.730546,53.130768,-6.169536,POS,In-store
362cf1b6-b0a6-47b6-b00d-7dcdfebebf42,75c011b2-7f81-4ae8-8546-223f0dc29e2f,e335b729-d415-4335-bfa3-1a504ea11210,464.51,2025-04-14T00:25:16.730546,52.372981,-7.722544,Desktop,In-store
9031fcdf-da27-4b2e-b413-af767c3e67fd,d3420c71-8485-4146-a091-3d4cc92c7a13,388068cc-0613-4f30-956a-34077442b6ab,448.86,2025-05-13T12:02:53.730546,52.132613,-6.049739,POS,Online
496b618d-511f-4b81-9fbe-d1b4a135af38,f63513df-3821-4ddd-835d-697fea5413ac,20997ecc-8508-48ff-b85c-95580dab5453,730.28,2025-05-04T20:59:10.730546,52.584446,-6.910355,Desktop,Online
9c469f6c-ba71-4a00-b007-c76804103b7d,7aae1beb-cc74-4038-918f-daa1fc5a8799,2f82c160-1676-4a0f-9188-ab56dd63189f,779.03,2025-04-30T07:46:04.730546,52.644313,-7.675887,Mobile,In-store
e3f4f932-1003-44ef-ad4b-1924739db8ed,4f2a27e1-607b-485c-8c12-03074b417f14,7c709266-b10c-42b2-8f38-fffe4be2be1f,365.31,2025-04-18T05:23:43.730546,52.765225,-7.03144,Mobile,In-store
2871c4f9-01be-44fc-a8d1-28c52d9738ff,dc257493-d813-4e77-ba8c-54cac4263ada,6f577513-ecb8-4e33-8d8b-4183cdd49003,501.28,2025-05-08T16:29:36.730546,52.711225,-7.115084,POS,Online
bda5e487-c8ce-426d-b5e4-5358ad8e40f2,5ede1512-defd-462e-b60d-5809ac8d0627,906ff5e0-4117-4c9f-ba78-8a6f191deb19,769.49,2025-04-24T14:07:35.730546,52.642922,-6.275246,Desktop,In-store
061302a4-89b3-40f2-b232-b3a621009192,044e8d38-1433-49e5-9b36-714c20e02153,4d8760a1-d1da-4be1-86e2-c4ae22376d41,884.49,2025-04-19T07:39:57.730546,52.579603,-6.006577,POS,In-store
8c397bf0-3ac0-47c7-94a4-1d73cade4b0b,8467a2e3-ed60-4a82-b70f-270f85a98327,14af734d-c056-444b-b8f3-65ce7241ad7a,626.81,2025-04-27T20:32:03.730546,52.494453,-6.258353,POS,Online
766b3342-2bdd-409f-ae74-93f064df6ad1,3080a6aa-3038-4482-8d3b-fd053cd4d79c,1ee359c0-d04f-4b0d-a9e2-ed5f123b2aba,337.64,2025-04-18T22:05:37.730546,52.041828,-7.777158,Desktop,In-store
66365dd6-bfaf-459b-bf7d-cd20a1df6f59,bd639843-2bc1-4b84-af85-4e6e5f46c9eb,53bbb80e-2e81-4844-891d-4f30d4da5bd9,997.3,2025-05-02T10:52:27.730546,52.294737,-6.841826,Desktop,Online
0964e294-5fc6-4e21-8ac3-81391fdd4ab2,76124426-f0c8-4516-bfdf-fb5d9059e0ec,13d982ad-ba50-4afe-9145-cff5b8bafa22,731.24,2025-04-28T07:45:42.730546,53.227462,-6.125751,Desktop,Online
8d9906ca-82df-4096-86e4-b321a73356b3,85e1fd3c-dc34-41c6-a61b-968e4b42ed65,5f6f3316-92cc-4c90-8977-1cf389f52d4c,509.96,2025-04-19T08:48:35.730546,53.478399,-7.358009,Desktop,Online
f84a5e98-783b-481e-9d8b-9652c2ff071e,76c5b3d1-bdbf-4f48-8e62-b38438eb4e1a,587eace3-2ea1-43e8-b9f9-73d28afcfdae,368.05,2025-05-10T12:10:20.730546,52.065945,-6.434776,Desktop,Online
314d339a-9949-455a-984d-947351299caa,513b91c5-5720-457c-918c-94a02f326ff7,5daed1e5-749d-461d-8f55-2b6f7e7673fc,731.14,2025-05-07T19:07:37.730546,52.042795,-7.267945,POS,Online
58b3b0bb-ea8d-42fd-bc54-73f2a8798333,eaec0754-d940-4f5b-921e-8a7fec5d3bed,4f144d9d-731d-4a5b-bbac-86a1c90ef022,540.66,2025-04-17T21:31:29.730546,52.411132,-7.762921,Mobile,Online
8a597e35-287a-41a8-a9a2-49540e94c742,4d8e94c1-6635-44ae-a745-783a08e37595,eab455ba-e1bd-4acc-8eb7-b561f83df664,554.08,2025-05-11T11:29:18.730546,53.361672,-6.833608,POS,In-store
67b869fb-b14d-4992-a3db-cc9eb640c5b8,7afcbfff-4685-45ba-93b6-fba5d36ce23f,069dda8c-24f0-4056-a7fe-1d5718578924,47.0,2025-04-25T15:12:03.730546,53.171025,-6.386469,Desktop,In-store
e4ddb9d5-7adc-4371-888f-6f012fb11402,d7c0f86d-26ee-47bf-b8bc-c728a0bf58de,9b1f1da1-2095-411a-a3c0-18d4bc469a5b,956.95,2025-05-02T16:40:43.730546,52.873005,-7.030258,Mobile,Online
207c0cfd-80b6-4532-86ae-b6c77e9ae648,2f946b7b-2ec3-4d58-8fb7-98085d0dc416,c8ed99ef-b0e8-4e97-b7f1-9c393ca6df12,233.95,2025-04-19T23:21:21.730546,53.033874,-6.734934,POS,Online
c4fe8a18-4415-4826-8bde-75b2018fcef2,3501bd6f-f761-4e9c-9e53-376b1fdd00bb,9352cde8-08e6-4161-9679-9d32dd541073,61.41,2025-04-21T15:22:56.730546,53.237236,-7.50316,Desktop,In-store
60801f79-7c25-4571-906d-6034a7a3f4ca,94e06a00-51b7-4ce7-9ae1-f93b8440a3dc,8c5a42d1-42c1-43d7-93a0-8c57b52de9f2,193.98,2025-04-29T19:24:25.730546,53.005357,-6.259385,Mobile,In-store
bd99ca65-09da-4f07-9ee8-216e25a6923c,a8431af4-f921-440a-b685-b7fb268eb4d2,105be62c-e314-4775-9454-d1199ce8a13f,652.46,2025-05-04T23:30:13.730546,52.333649,-7.470356,Desktop,Online
8c453752-ff8b-4c86-9dec-9a60dd588388,eb881ecc-82f1-4cdf-917e-275687a696c4,15a18f07-a905-4c14-bd88-8f393940a318,94.8,2025-05-07T13:46:54.730546,52.638613,-6.147163,POS,Online
30fd1540-4c68-4bc4-9aec-45b7f31883ce,f64635cf-c6cd-4bc8-974b-d49ad7d9fe4d,8e092502-b837-498d-8d55-c1036f355015,329.58,2025-04-23T13:41:56.730546,52.493199,-7.372704,Desktop,Online
c030592c-e5fb-4cc2-a158-58eeb20a8436,8ef3d000-643b-4eac-952c-a1cbd9f4f196,8cd3e78e-5406-46ca-8529-8e04f494d582,954.79,2025-04-26T09:18:49.730546,52.696962,-6.021818,POS,Online
e370d445-fa4b-4293-a8c6-9861a29fa61d,2e70794b-36aa-4981-adfb-7ffa94c9d56a,acb177a7-acce-4316-9e7d-59b526c7781a,358.71,2025-04-23T06:05:49.730546,53.133069,-6.027965,Desktop,In-store
00033230-061a-461b-a2d1-0486a89e950a,14063640-41ad-4aae-8827-a0191c0bbd43,4384b786-36c2-422c-aa1b-7519b5706933,387.48,2025-05-08T06:54:51.730546,52.555791,-7.348255,Desktop,In-store
cb9a4074-d63a-419f-81a8-d98cb7ba42c5,8328ea2e-e3d0-4e55-a8d8-1dcc93df7d02,4f6e4cda-2341-4708-898b-698a3c8f1d00,382.81,2025-05-09T19:38:55.730546,53.238019,-6.301393,Desktop,In-store
95927ed1-3cac-4c8d-ac96-65af91459c05,bf3f91ea-14a5-4ce6-a327-f565d50edec1,ca6aba61-b899-4154-b1e7-598066319233,978.41,2025-04-29T13:03:47.730546,53.261953,-6.825587,Mobile,Online
14cf9496-e50e-454d-bfbc-78a5a82160ea,626a1661-285c-447e-b272-14c36485e49c,e529cce9-9bec-4c37-b1ac-34f98b7fb052,852.37,2025-04-18T10:34:57.730546,53.370466,-7.206757,POS,In-store
9ced8366-31f1-493a-ae2e-4a833115af17,057e9731-d24a-4836-b448-9d5f7457b12a,f4b46008-3c9c-4d15-b78a-a1e92c04faed,376.51,2025-04-30T02:29:52.730546,52.047521,-6.617399,Mobile,In-store
338e7abe-167a-49e1-8f39-9e8e4efdd4bd,c6853436-cedf-47f0-9f88-36035d23df82,dd33c4b7-b0d5-4311-8927-c80983401900,423.22,2025-04-26T11:35:18.730546,52.904301,-7.618993,Desktop,In-store
18fff6c7-2d70-4635-8188-88f38a4b3d90,17b27f56-2709-483e-9f9d-787c52809526,a71422b4-6440-4ac1-9d0a-d5e4862d1ac3,799.23,2025-04-18T07:24:05.730546,53.229364,-6.392056,Desktop,Online
6798bddb-6336-4bae-aa47-27737b1233e2,cb662c7f-9de9-462a-af1c-2fbb96e2cce9,c247c675-e7fc-427e-8a61-ca86336c70f9,433.55,2025-05-01T14:01:34.730546,52.507398,-6.9829,POS,In-store
599fd937-187f-45e5-8739-878a38e838bd,9bb99f50-8706-4dac-b167-ed3e2c01a5d5,5f800a57-fdaf-4a8e-b855-0cdc1957ae6b,507.82,2025-04-28T00:10:04.730546,52.192023,-7.373396,POS,In-store
9a88bce1-b78f-4086-9167-8732ab4d6cd5,74aa0a71-9c72-4895-a1d7-5b99d9d43b29,65fc1f3c-8f23-4677-9d21-e034e0c4e3aa,734.61,2025-04-29T09:06:28.730546,52.70597,-6.734519,Desktop,Online
a80d46fc-632c-4e95-8edb-b3d3a09a98e5,5bd47044-131a-48f2-ad58-6e7187d7703b,b977f28a-8915-4fe4-9ce0-4f68dd110ea8,154.88,2025-05-07T10:00:24.730546,52.039591,-7.303871,Mobile,In-store
3217c1da-0881-4867-bd61-5f205102c0d0,bcf70565-fd14-4646-9c05-30c31f80709a,402946de-ac4f-4c24-87e3-f79c35721337,599.93,2025-05-12T14:05:59.730546,53.152304,-6.633545,POS,In-store
54bc112f-6248-49c2-9b6a-a39a59ec7fa1,639c6240-866c-4533-b950-3bfe460449e0,40ee7110-2280-4587-8e63-1b72cbe5cd79,646.43,2025-05-04T13:50:17.730546,52.842554,-6.721278,Mobile,In-store
bf8670c7-33fd-4bee-9a7d-f6b05556b250,49ebf3d2-acd4-4436-8ea2-ec98d8b4654e,39e62835-555e-4a92-ba43-c85e0fc14e4d,875.82,2025-04-25T02:24:30.730546,53.099022,-7.325099,Mobile,In-store
a321a49b-3d02-441b-99ab-7e3bf072e2a2,3eab176e-4c16-45f2-8e57-ad6132516d48,304bb355-fdf4-4b68-95fd-71787fe7dcf5,303.16,2025-04-17T09:00:41.730546,52.146084,-6.035587,POS,In-store
ed57d011-adcc-422f-a378-dcf59913418e,2eac20b2-7a63-4e76-9ed1-3292ede04705,c4137da2-ef11-4ce4-bce6-bd728df3b5f6,597.05,2025-04-16T17:20:32.730546,53.130061,-6.468875,POS,In-store
8eba4666-30af-4c55-aa3f-0c3cfb35e462,80691e16-8e51-48da-9e39-535549042c1d,0902e8c9-8a44-4549-9b39-a379ab84dbea,691.06,2025-04-25T00:04:11.730546,52.176993,-6.279824,POS,Online
986f3fda-e6e0-43a6-b318-7d4af59fce57,55e322e6-eefe-4d6d-89c8-7e435257fa8e,7c2dcb91-c35d-46cc-858a-6f4771eb6726,225.28,2025-04-20T20:19:44.730546,53.426533,-6.823011,Mobile,Online
f915a7c9-06a3-4c97-a872-94f139f02dba,700196af-c6a0-47d0-80f1-b5d6e8411653,b3023f51-6e82-42ea-8c31-65df3e276fa6,559.76,2025-05-13T09:38:06.730546,53.298874,-7.538791,Desktop,Online
7e750c4a-4fa5-4018-8028-1e1e165636b3,a37e81a7-4f04-4682-91f8-8c9be10d1be2,843afeac-ca26-4cea-b459-d678cfa06fcc,578.42,2025-04-26T21:04:17.730546,53.238386,-6.09055,Desktop,Online
8f0d05bd-b726-427b-866e-da2f66850aaf,9b698216-a948-4a2c-a91f-90aa6a2f68ab,ddc9c9ec-e6a0-4a1a-b057-f932318b03d4,695.16,2025-05-01T17:38:42.730546,52.10699,-6.778715,POS,In-store
863d691f-2f63-46db-bc16-67f9f4fcc3f3,7b37ef68-0f7a-4333-b896-9301a38a063a,7ef44b48-c97b-4cfb-b1a3-fcae209587a5,549.26,2025-04-20T02:43:12.730546,53.243189,-6.593905,Desktop,In-store
3bbb9f76-586b-4a8b-8c27-c2e7b0a02716,e7696c17-543c-44b3-b8ec-3e9147dc5eb1,58b5e288-62f4-4e63-82ea-44f6871bb971,363.29,2025-04-14T18:40:52.730546,52.593728,-7.615439,Desktop,In-store
65c0a821-3921-4ebd-a052-b2b8f5cbec18,44025298-81df-480e-ada3-766466f1b1fc,9b555de0-377b-40fb-a8f8-73767a612219,185.88,2025-04-17T00:23:07.730546,53.038424,-7.333388,Mobile,In-store
8c9fbc97-33e8-4b49-9a75-81b3550fee0b,e6556b0d-a083-4ce0-afdd-25292409d3c4,69955c51-22f3-47ae-a942-a57f8a3f641e,935.36,2025-04-14T03:19:20.730546,52.352445,-6.529248,Desktop,Online
52017b20-9ace-4515-b873-4633617884e1,eade386a-5ebf-4ebd-bfc1-64883f68d53f,81e30da7-289d-4fa4-975e-a91e25f8e04d,432.64,2025-04-17T06:21:39.730546,52.71344,-7.20487,Desktop,In-store
55f51949-d841-4fcd-9e69-cea35aa2def3,e18b5d5d-af6d-416d-a465-6cf33c54d1dd,bfd872c2-27b9-4035-ad72-fa87d541a8a0,494.5,2025-04-21T11:21:36.730546,52.19364,-7.678879,Mobile,In-store
1aa205e8-b140-4a62-8e0b-361b02951445,d0998e8d-5c7a-4840-ad33-f38b377cf525,ab534dae-323b-4785-a5ab-38582f9fe000,224.32,2025-05-11T19:37:40.730546,53.08872,-6.031075,Desktop,Online
af327b17-3d83-4114-aba2-58c3d4c633ae,6b96075d-a27d-4d64-8b71-1d87c7da85fb,9734478b-77b7-4eee-8a69-5925ae550b3a,509.2,2025-04-25T03:19:11.730546,52.935695,-6.86843,Mobile,Online
edcb7817-1f31-4f5d-b2c4-fb581024cd9e,fb234897-0d0e-426e-9b60-cf04551695ea,41a2ecfc-7f21-4922-ad12-b89456d5d2b4,824.95,2025-04-19T21:25:07.730546,52.228528,-6.532641,POS,In-store
39e2fd62-7d34-4c20-9bba-622071b22c65,1c6ac003-4e16-49d9-8efb-5a443c4115a6,5d0ada59-ddf6-4203-9fa9-5a5a2f967cb1,143.11,2025-05-01T10:08:17.730546,53.435056,-7.776901,Mobile,In-store
84de7b9d-e52d-413c-b645-94277b0d699a,08838bc6-33cd-4b0f-a099-854f9ea1150e,3c80904c-0a9a-42f9-9fd5-103fc5c4baea,128.51,2025-04-18T04:34:43.730546,53.305804,-7.665909,POS,Online
4401fb5f-de07-4137-9c6e-298c19112437,c0e46b2b-a4a1-431c-94c8-694cc289ac12,922d7ea2-4612-4b61-8c64-bed78f580f5a,985.4,2025-05-13T05:05:55.730546,52.662784,-7.938588,Desktop,Online
4d2b47b9-295a-47fa-b9ba-e1076c208ebd,a7974a9c-d04c-41aa-87ea-7b60646b2b88,dc95909c-a9cd-4787-a1b5-ee9ea0fd7808,71.46,2025-05-10T05:43:32.730546,52.199729,-6.880602,Desktop,In-store
a29030cd-a84b-4773-a500-9d2893ee40ef,71fec5a6-6eb6-4571-ac5c-eebfeaa6e86a,b594c894-45f4-4ee7-a0c9-351d46fe89a7,268.82,2025-05-01T15:50:49.730546,52.041312,-6.085625,Desktop,In-store
a1517595-99f2-4010-9d69-c35519431915,511acbfa-a724-4888-9f2b-dc77878a8e3e,aee5da22-b545-49a8-8bba-908dcbf87432,31.8,2025-05-13T04:42:25.730546,53.465669,-6.079819,POS,In-store
853f11a9-f253-413a-891a-bdf9e96e1f1a,bc073f5b-4f00-400f-a3b9-43ae62e78e5d,18aee792-6cb5-485a-bf82-d6076fb43453,310.01,2025-05-12T10:12:20.730546,53.010807,-7.98928,POS,Online
f27f2246-387f-490c-9c5c-5a786b14d964,305c52a9-39c2-4bfd-a8c2-dfed05c1fe57,26163c7a-6483-4cde-9f11-1f1615e61834,27.69,2025-05-08T21:45:17.730546,53.016694,-7.922565,Desktop,Online
c77f6f27-9db0-447e-a704-cd380041b29c,166f873e-8a3e-44c7-a8bd-6bf6dff30f5e,570bfabc-130d-4e56-b6f3-a2b68211e175,477.75,2025-04-23T19:21:33.730546,52.77923,-6.307665,Desktop,In-store
5ae5af0d-7289-4578-a00d-9b7c85ffe6b2,36add924-c43c-47c6-be42-1ffd9e91cde8,e664afca-8f48-4ac2-9307-83270c1c9bb4,510.26,2025-04-30T12:40:13.730546,53.431915,-6.135199,POS,In-store
dbd0a4d1-34a1-4333-bfc5-be145447525e,67251a70-e92a-4cd8-bb27-2728000fde5b,3cb37fa1-beff-452f-9a5f-cb359d886648,717.2,2025-04-26T17:06:39.730546,52.501742,-7.223951,Mobile,Online
408378b9-2ded-4c72-8506-00c2876ba4aa,a26f6cd9-4ae9-496f-9d44-28bc83a10d3e,20d1a54a-d3a8-4204-8b6a-9d9507bf428c,421.97,2025-04-28T01:45:04.730546,53.029331,-7.039137,Mobile,In-store
d046ce23-f68e-44f1-aa00-e59c2c9896f7,f8637c08-70cb-4a43-8c6e-d0e6ed5d9cb6,bea42296-6f79-45be-8971-4b4c5bbf65f3,515.06,2025-05-12T10:53:36.730546,52.650375,-6.198832,Mobile,In-store
f5e24386-b7a9-4aab-8e7a-66075c7f8b69,1c6b9ee7-3fa2-4efe-bd67-bd9b0de008e5,f8fea7f7-7c46-485f-83d6-e6b85e345cf9,737.72,2025-05-04T17:16:48.730546,52.125507,-7.686712,Mobile,In-store
145c9651-8b47-4780-96c7-1411fb854c78,57d06d53-4de6-4122-8e46-41f73e062502,e464c703-ff15-47b9-895f-628b5830d62e,161.72,2025-04-22T21:24:05.730546,52.178227,-7.788315,Desktop,In-store
372cd4ec-f3ee-41d5-9039-1182d80f8dd8,7e3d0d25-88e5-4398-9663-4ac5da3e2393,1a216130-1ace-4219-abd9-b3c852caf576,51.99,2025-04-18T08:18:27.730546,52.739828,-7.005187,Mobile,In-store
fc4db78f-7b69-4f3f-a6db-8bf18a74bcd3,f715383e-3af7-4f8a-bb63-1d435f114002,aaaa14df-2110-4b54-bf3a-d4b64ea39e4c,201.24,2025-05-01T23:15:53.730546,53.368272,-6.750385,Desktop,In-store
30239afd-b109-4b91-be47-e6548aeb4efb,b6186f6b-3b0e-4209-b120-395b6bc2194f,7dd5b90d-ee72-410e-a633-515752e5d949,636.08,2025-04-27T18:55:45.730546,52.089511,-7.966761,Desktop,In-store
80e34708-30b9-45aa-845d-31341fd31719,ba5fef32-47a6-4c21-b98b-b4f7a9478249,9a8bdc66-c109-4021-9e21-8241663533f9,226.75,2025-04-15T08:20:32.730546,53.417606,-7.8695,Desktop,In-store
e1fb8bd5-6654-4eb9-a3e0-c7338e42f291,b32a8a72-fc8e-4995-9aa9-6842da71028b,bd972166-f2a1-47ba-92da-074106e975e8,516.59,2025-04-24T23:23:54.730546,52.8421,-7.369949,Mobile,Online
b29cf07d-254b-4a21-ac55-0cbcffcd9219,cb4a1193-b077-4125-8bb7-ab09ed802900,9b80ef4e-6b25-4b78-9e51-2eeec5b565c9,726.92,2025-04-18T04:27:51.730546,52.476081,-7.344369,Desktop,Online
7546b884-2baf-42b8-862f-d434813eaeb9,1e540e45-7d3e-4dbf-82bb-9d06da9cc19b,d7d49696-fc98-4ec3-a441-93eec4080b59,896.79,2025-05-12T22:23:58.730546,52.488686,-7.237213,Mobile,In-store
ebd4e507-c3a6-4102-9fda-1cd4d79c6817,b10c6783-f09b-43f6-9c26-c3db84559e87,70f1277d-e4b9-41ad-b694-97d628d8e383,911.26,2025-04-23T23:45:12.730546,52.926247,-7.633618,Mobile,In-store
1bf62584-7326-4c20-b97d-003f8697b0be,65f6f5fd-3961-4bf3-a5c9-f1f73744a704,85c6f71e-8c36-4c75-94ed-cc04a6aed170,986.37,2025-05-09T07:14:56.730546,52.759116,-7.715314,Mobile,Online
43cfaa6e-76b0-45be-8042-2b66ecc8c0f8,76380614-003e-49e1-acaa-f2054d334727,b6149535-c11e-4961-a4c8-13bbfd6a96cc,920.82,2025-05-07T03:34:22.730546,53.493192,-7.678449,POS,In-store
8525d17a-1246-40ac-bb88-49820c94dfbf,541d27f6-47dc-4a10-b2a3-9d5a10c0a3d6,50f252b4-c06a-43b2-84d7-836d7522fc66,351.75,2025-04-14T21:50:08.730546,52.045194,-6.614784,POS,In-store
5c82c691-ec34-42ba-a259-99ef35db309d,5d72deae-169d-4ce7-b9f3-c9eaabd7964e,bad8ea72-6c47-493c-b189-44058a265c9e,246.49,2025-04-23T04:41:35.730546,52.739522,-7.461126,Desktop,In-store
